danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre,song_name
0.538,0.945,4,-6.739,0.0491,1.67E-05,0.879,0.647,0.382,147.983,413426,psytrance,
0.605,0.901,4,-5.06,0.0386,0.000324,0.69,0.158,0.291,145.009,417103,psytrance,
0.708,0.817,1,-6.502,0.0939,0.000837,0.806,0.0827,0.0581,137.989,462609,psytrance,
0.642,0.89,7,-6.313,0.0451,0.00083,0.839,0.146,0.0782,139.993,457714,psytrance,
0.521,0.855,7,-5.027,0.076,0.000241,0.0103,0.343,0.186,137.974,216616,psytrance,
0.691,0.78,7,-6.226,0.0583,0.00108,0.746,0.142,0.048,137.001,360876,psytrance,
0.47,0.94,7,-5.19,0.0391,2.12E-05,0.722,0.143,0.355,149.992,441600,psytrance,
0.592,0.944,5,-6.233,0.0466,2.47E-05,0.856,0.843,0.438,149.986,474000,psytrance,
0.585,0.964,11,-6.347,0.0419,4.18E-05,0.765,0.741,0.289,152,448767,psytrance,
0.679,0.854,11,-7.664,0.0518,0.00504,0.849,0.365,0.32,136.013,619694,psytrance,
0.586,0.944,9,-6.336,0.058,5.21E-05,0.701,0.0581,0.339,144.004,536307,psytrance,
0.601,0.946,7,-5.393,0.0522,0.000242,0.838,0.43,0.292,142.014,480092,psytrance,
0.641,0.775,4,-6.448,0.0759,0.000241,0.713,0.57,0.133,145.035,473379,psytrance,
0.629,0.971,7,-5.737,0.0648,0.000137,0.675,0.353,0.165,145,489231,psytrance,
0.749,0.94,9,-6.446,0.0993,0.0032,0.66,0.628,0.034,144.992,319167,psytrance,
0.413,0.946,9,-6.04,0.183,0.0362,0.838,0.109,0.043,150.068,465200,psytrance,
0.619,0.931,2,-4.397,0.13,0.00121,0.795,0.177,0.159,150.089,208000,psytrance,
0.56,0.905,6,-7.689,0.0411,0.0035,0.814,0.271,0.495,146.025,447010,psytrance,
0.693,0.97,1,-5.96,0.045,3.43E-05,0.675,0.269,0.27,146.007,414247,psytrance,
0.613,0.969,11,-5.245,0.0441,2.97E-05,0.646,0.699,0.304,145.01,500730,psytrance,
0.699,0.778,11,-6.854,0.0478,0.00182,0.866,0.131,0.307,137.997,570435,psytrance,
0.774,0.844,9,-5.659,0.0558,0.000249,0.686,0.0665,0.116,138.02,425000,psytrance,
0.618,0.986,1,-4.929,0.0794,0.0011,0.777,0.512,0.157,145.995,437260,psytrance,
0.674,0.914,6,-7.557,0.0555,0.000608,0.787,0.0829,0.338,140.017,439862,psytrance,
0.588,0.883,2,-6.675,0.0361,0.00045,0.86,0.266,0.159,145.995,420822,psytrance,
0.68,0.797,9,-8.195,0.0764,4.81E-05,0.811,0.165,0.0671,142.009,379384,psytrance,
0.632,0.935,6,-6.174,0.0484,0.00021,0.752,0.354,0.0346,140.001,420000,psytrance,
0.609,0.975,11,-4.854,0.0586,0.00137,0.821,0.793,0.39,142.007,519933,psytrance,
0.513,0.553,6,-10.876,0.214,0.0764,0.56,0.106,0.232,135.003,847302,psytrance,
0.696,0.92,10,-6.016,0.0479,0.000401,0.832,0.11,0.397,145.994,387945,psytrance,
0.538,0.923,6,-7.129,0.0723,0.00489,0.795,0.833,0.0366,144.999,528000,psytrance,
0.817,0.782,9,-6.095,0.0743,0.00662,0.26,0.0934,0.125,138.022,398261,psytrance,
0.587,0.811,7,-8.52,0.0375,0.000225,0.797,0.35,0.072,137.007,559375,psytrance,
0.651,0.922,10,-6.387,0.0802,0.00206,0.53,0.258,0.379,145.019,384739,psytrance,
0.569,0.896,1,-6.071,0.0589,0.000148,0.769,0.0973,0.317,145.03,430345,psytrance,
0.56,0.995,0,-4.718,0.0482,3.54E-05,0.819,0.124,0.443,144.003,476667,psytrance,
0.831,0.836,6,-14.893,0.0791,0.00154,0.895,0.119,0.689,141,406173,psytrance,
0.651,0.941,11,-6.362,0.0617,0.000125,0.777,0.295,0.0786,143.001,449790,psytrance,
0.493,0.901,11,-5.638,0.0478,0.00614,0.894,0.158,0.0391,139.001,449784,psytrance,
0.545,0.995,7,-2.371,0.11,0.000908,0.457,0.263,0.31,145.01,450207,psytrance,
0.625,0.966,1,-5.45,0.0536,3.66E-05,0.734,0.357,0.434,148.025,442057,psytrance,
0.749,0.713,1,-6.755,0.0669,0.000919,0.845,0.14,0.382,137.975,462609,psytrance,
0.6,0.939,6,-3.859,0.11,0.00161,0.182,0.102,0.481,145.009,436966,psytrance,
0.677,0.716,8,-7.066,0.0481,4.79E-05,0.873,0.51,0.0395,145.001,414467,psytrance,
0.727,0.605,2,-6.529,0.0523,0.0149,0.738,0.114,0.102,137.034,423942,psytrance,
0.364,0.984,0,-4.06,0.106,0.000873,0.797,0.352,0.0493,138.014,502609,psytrance,
0.641,0.951,9,-7.935,0.0551,0.000177,0.818,0.353,0.589,144.013,478173,psytrance,
0.637,0.994,11,-5.618,0.0625,3.49E-05,0.842,0.328,0.362,152.016,416000,psytrance,
0.575,0.948,7,-5.971,0.0564,0.00181,0.692,0.0997,0.415,143.007,435507,psytrance,
0.53,0.948,9,-6.872,0.0996,0.00396,0.76,0.163,0.12,147.981,448000,psytrance,
0.633,0.826,9,-6.607,0.0417,0.00114,0.822,0.631,0.116,138.014,538540,psytrance,
0.576,0.95,7,-6.155,0.0553,0.000579,0.763,0.397,0.42,145.014,487111,psytrance,
0.685,0.965,1,-7.185,0.0611,8.18E-05,0.799,0.128,0.386,151.007,402119,psytrance,
0.665,0.897,0,-7.458,0.0471,0.000481,0.773,0.332,0.101,142.003,434366,psytrance,
0.598,0.958,1,-6.149,0.0408,2.57E-05,0.843,0.116,0.313,149.981,417600,psytrance,
0.67,0.938,7,-5.045,0.0502,0.000125,0.759,0.081,0.365,149.031,418658,psytrance,
0.657,0.646,5,-4.754,0.04,0.00301,0.809,0.113,0.508,138.012,393302,psytrance,
0.602,0.796,10,-7.162,0.0554,0.00181,0.78,0.471,0.176,139.968,432116,psytrance,
0.522,0.965,8,-5.444,0.0475,0.000504,0.53,0.142,0.19,142.015,270427,psytrance,
0.506,0.932,5,-6.935,0.0352,0.00034,0.804,0.363,0.59,144.995,370759,psytrance,
0.744,0.651,8,-8.252,0.084,0.0309,0.494,0.661,0.19,138.004,351304,psytrance,
0.528,0.904,3,-6.251,0.0465,1.77E-05,0.821,0.14,0.317,143.994,467000,psytrance,
0.745,0.902,2,-7.73,0.114,0.00159,0.883,0.0946,0.0373,140.024,396000,psytrance,
0.522,0.964,6,-5.231,0.0658,0.000211,0.699,0.42,0.221,148.025,480000,psytrance,
0.764,0.701,2,-9.603,0.103,0.0139,0.618,0.104,0.243,138.013,338000,psytrance,
0.537,0.93,1,-5.882,0.054,0.000219,0.923,0.416,0.0574,145.008,387310,psytrance,
0.665,0.875,7,-8.014,0.0429,1.67E-05,0.809,0.38,0.399,146.01,447123,psytrance,
0.691,0.917,10,-8.858,0.0613,9.34E-05,0.845,0.914,0.396,145.011,505665,psytrance,
0.296,0.993,6,-4.668,0.11,0.00074,0.76,0.317,0.132,138.038,368784,psytrance,
0.508,0.924,11,-6.307,0.0509,6.49E-05,0.904,0.287,0.396,145.99,466853,psytrance,
0.72,0.947,2,-6.921,0.096,0.000189,0.899,0.964,0.17,145.033,496552,psytrance,
0.621,0.993,6,-4.558,0.155,0.000487,0.835,0.121,0.152,144.011,408333,psytrance,
0.475,0.993,7,-4.12,0.0684,1.47E-05,0.883,0.167,0.208,143.018,468252,psytrance,
0.662,0.849,11,-9.041,0.0571,0.0282,0.795,0.357,0.193,138.015,375652,psytrance,
0.658,0.922,6,-8.065,0.0521,0.000167,0.803,0.241,0.0741,139.998,450000,psytrance,
0.783,0.732,0,-7.717,0.113,0.000858,0.772,0.687,0.191,137,451095,psytrance,
0.567,0.886,11,-4.246,0.033,0.000447,0.365,0.15,0.106,140.026,274299,psytrance,
0.606,0.956,7,-8.505,0.0545,9.43E-05,0.828,0.362,0.51,146.039,455600,psytrance,
0.542,0.964,6,-5.309,0.0466,0.000156,0.861,0.0594,0.0756,144.005,386667,psytrance,
0.702,0.694,6,-7.442,0.0473,4.97E-05,0.915,0.0524,0.0445,137.987,469565,psytrance,
0.708,0.874,2,-6.332,0.0449,0.000131,0.873,0.266,0.0506,135.999,467939,psytrance,
0.648,0.938,5,-5.974,0.0491,0.000397,0.851,0.0997,0.0613,145,484138,psytrance,
0.469,0.973,2,-8.689,0.0485,0.000171,0.845,0.588,0.278,147.99,434595,psytrance,
0.639,0.926,11,-6.286,0.056,0.00841,0.758,0.229,0.0533,136.024,462574,psytrance,
0.569,0.976,8,-5.864,0.043,4.20E-05,0.752,0.416,0.115,142.009,458000,psytrance,
0.633,0.915,1,-6.01,0.0461,0.000314,0.766,0.144,0.527,137.007,539562,psytrance,
0.598,0.96,8,-8.059,0.0426,0.00339,0.856,0.307,0.54,145.027,469446,psytrance,
0.61,0.749,2,-9.718,0.0537,0.0455,0.838,0.137,0.0381,136.006,480424,psytrance,
0.669,0.933,2,-6.612,0.0617,0.000485,0.74,0.142,0.129,138.746,359753,psytrance,
0.635,0.994,7,-5.609,0.0466,0.000294,0.871,0.103,0.355,145.988,383836,psytrance,
0.462,0.978,11,-6.822,0.0552,7.62E-05,0.874,0.597,0.138,152.034,465000,psytrance,
0.581,0.981,1,-5.572,0.0459,0.000149,0.839,0.366,0.584,144.997,458483,psytrance,
0.677,0.928,7,-5.757,0.0475,0.000757,0.854,0.181,0.468,145.007,395586,psytrance,
0.61,0.956,0,-5.653,0.0447,0.000602,0.765,0.147,0.0879,141.991,419155,psytrance,
0.418,0.993,0,-5.655,0.0564,1.07E-05,0.823,0.413,0.194,146.989,489905,psytrance,
0.645,0.984,7,-5.706,0.0461,3.64E-05,0.853,0.42,0.297,145.997,414247,psytrance,
0.507,0.931,11,-7.108,0.0377,0.000228,0.737,0.122,0.385,149.962,491958,psytrance,
0.577,0.84,11,-4.941,0.0428,0.00031,0.682,0.293,0.463,141.009,245106,psytrance,
0.672,0.865,8,-5.541,0.104,0.078,0.798,0.473,0.226,144.995,434587,psytrance,
0.629,0.966,0,-7.625,0.171,0.00137,0.409,0.141,0.179,140.019,384000,psytrance,
0.754,0.93,7,-7.58,0.0664,0.00156,0.645,0.112,0.429,142.006,526000,psytrance,
0.675,0.912,6,-7.83,0.0491,0.000169,0.801,0.103,0.103,138.004,467151,psytrance,
0.666,0.959,7,-5.183,0.0413,2.04E-05,0.8,0.473,0.297,139.989,486000,psytrance,
0.6,0.994,7,-4.271,0.0708,0.000193,0.847,0.916,0.679,146.991,491238,psytrance,
0.599,0.947,6,-5.439,0.0431,1.44E-05,0.699,0.346,0.298,145.998,401665,psytrance,
0.537,0.99,1,-4.835,0.0398,6.63E-05,0.674,0.0991,0.326,144.014,420000,psytrance,
0.606,0.913,1,-5.716,0.0376,0.00631,0.764,0.3,0.088,138.002,379144,psytrance,
0.507,0.949,11,-5.709,0.0513,0.000335,0.847,0.359,0.182,146.979,514286,psytrance,
0.456,0.706,10,-8.173,0.0486,0.0081,0.852,0.688,0.105,139.984,446143,psytrance,
0.565,0.913,0,-5.39,0.131,0.000367,0.833,0.171,0.244,140.006,396875,psytrance,
0.642,0.947,11,-7.157,0.0505,0.0646,0.856,0.168,0.273,136.003,486613,psytrance,
0.691,0.921,11,-6.587,0.192,0.00366,0.886,0.101,0.108,136.967,421631,psytrance,
0.659,0.918,11,-6.47,0.118,0.0143,0.61,0.107,0.527,144.006,325880,psytrance,
0.404,0.944,0,-5.582,0.0682,0.00183,0.276,0.163,0.419,138.001,502982,psytrance,
0.548,0.971,9,-4.947,0.047,8.61E-05,0.842,0.0858,0.471,146.009,412059,psytrance,
0.581,0.941,6,-6.322,0.0565,0.00042,0.919,0.0849,0.0591,144.995,550350,psytrance,
0.525,0.937,5,-5.585,0.0445,0.00028,0.827,0.152,0.334,146.002,415890,psytrance,
0.53,0.983,6,-4.53,0.0686,3.78E-05,0.774,0.327,0.365,145.975,480000,psytrance,
0.593,0.874,6,-9.366,0.0646,0.000447,0.664,0.292,0.037,144.989,404354,psytrance,
0.568,0.955,1,-5.198,0.0463,0.000183,0.782,0.213,0.25,144.991,470069,psytrance,
0.565,0.977,7,-5.637,0.0607,9.09E-05,0.785,0.275,0.375,144.995,443586,psytrance,
0.619,0.928,7,-7.507,0.0418,0.0066,0.841,0.319,0.301,139.988,454286,psytrance,
0.595,0.987,5,-6.22,0.0399,7.08E-06,0.726,0.12,0.216,147.012,479250,psytrance,
0.645,0.923,10,-4.685,0.062,0.000974,0.857,0.63,0.197,150.018,515200,psytrance,
0.669,0.934,11,-8.112,0.0423,0.00336,0.699,0.0772,0.0636,140.013,473313,psytrance,
0.384,0.755,2,-7.816,0.0643,0.00757,0.68,0.095,0.233,138.002,422609,psytrance,
0.644,0.979,1,-5.669,0.0508,1.68E-05,0.821,0.247,0.761,146.004,424110,psytrance,
0.527,0.97,6,-6.483,0.0374,0.000217,0.854,0.411,0.322,145.003,433655,psytrance,
0.546,0.991,11,-4.494,0.0504,0.000606,0.673,0.674,0.318,142.007,451267,psytrance,
0.572,0.928,5,-8.819,0.0556,0.000363,0.784,0.314,0.452,146.026,401046,psytrance,
0.62,0.87,8,-6.934,0.0495,0.00273,0.849,0.085,0.315,143.006,446434,psytrance,
0.568,0.958,7,-4.739,0.0491,1.77E-05,0.789,0.379,0.338,145.962,473425,psytrance,
0.581,0.988,10,-4.966,0.0743,8.82E-05,0.73,0.665,0.169,142.011,493277,psytrance,
0.645,0.933,7,-7.158,0.0541,0.000268,0.795,0.432,0.374,144.981,481759,psytrance,
0.711,0.947,7,-4.403,0.0705,6.60E-05,0.831,0.549,0.839,148.009,483222,psytrance,
0.613,0.795,11,-6.438,0.109,0.0027,0.873,0.141,0.169,142.011,392113,psytrance,
0.71,0.991,7,-6.154,0.0482,4.14E-05,0.814,0.489,0.312,143.003,402797,psytrance,
0.522,0.981,1,-6.142,0.0732,3.57E-05,0.758,0.0913,0.0969,145.993,476712,psytrance,
0.522,0.695,2,-7.263,0.0619,0.0152,0.83,0.0923,0.151,135.994,757972,psytrance,
0.608,0.924,8,-6.67,0.0419,4.46E-05,0.671,0.142,0.0393,143.99,415115,psytrance,
0.677,0.976,5,-6.255,0.0501,8.15E-05,0.806,0.284,0.181,145.001,450207,psytrance,
0.712,0.89,6,-7.688,0.0944,0.000293,0.777,0.703,0.208,148.001,400309,psytrance,
0.589,0.964,9,-5.994,0.0463,2.97E-05,0.825,0.407,0.424,148.03,441284,psytrance,
0.611,0.904,2,-7.977,0.113,0.0796,0.893,0.207,0.235,140.024,445179,psytrance,
0.613,0.967,9,-6.775,0.0375,9.37E-06,0.763,0.253,0.417,145.013,479390,psytrance,
0.339,0.926,4,-7.236,0.0655,0.00605,0.708,0.842,0.34,144.946,604752,psytrance,
0.477,0.991,11,-4.583,0.218,0.0113,0.233,0.336,0.245,138.064,277500,psytrance,
0.496,0.964,6,-7.018,0.0385,0.000562,0.823,0.102,0.208,141.99,446219,psytrance,
0.629,0.945,5,-6.845,0.0506,0.00233,0.846,0.174,0.443,145.008,493613,psytrance,
0.674,0.866,6,-5.726,0.145,0.00642,0.0436,0.374,0.244,138.002,264939,psytrance,
0.54,0.981,11,-5.064,0.0578,2.43E-05,0.708,0.134,0.108,145.023,450207,psytrance,
0.586,0.979,6,-4.933,0.0397,5.65E-05,0.899,0.222,0.235,144.996,420414,psytrance,
0.682,0.968,6,-7.258,0.0883,0.000675,0.899,0.109,0.14,136.016,564706,psytrance,
0.594,0.982,5,-4.119,0.0493,0.000615,0.662,0.155,0.756,144.992,462133,psytrance,
0.615,0.928,1,-7.891,0.0495,0.000371,0.807,0.14,0.192,143.026,462000,psytrance,
0.583,0.959,1,-6.926,0.0477,0.000255,0.831,0.193,0.31,141.999,473239,psytrance,
0.656,0.976,6,-4.068,0.0567,2.55E-05,0.791,0.3,0.403,148.016,402162,psytrance,
0.556,0.914,7,-7.997,0.062,4.15E-05,0.802,0.797,0.0561,143.993,490480,psytrance,
0.554,0.97,6,-4.546,0.0481,1.41E-05,0.826,0.779,0.602,144.994,436862,psytrance,
0.628,0.996,1,-8.447,0.0683,0.000168,0.846,0.922,0.0387,143.005,456503,psytrance,
0.532,0.989,6,-4.733,0.054,0.000128,0.9,0.0867,0.241,145.005,571035,psytrance,
0.646,0.678,1,-13.126,0.0346,0.00305,0.728,0.235,0.418,135.08,319857,psytrance,
0.628,0.972,8,-6.175,0.055,0.000109,0.813,0.711,0.681,147.995,452313,psytrance,
0.574,0.971,10,-5.645,0.0515,0.000496,0.835,0.337,0.47,145.019,442000,psytrance,
0.618,0.989,10,-3.602,0.0826,6.34E-05,0.736,0.413,0.342,140.009,454286,psytrance,
0.625,0.559,10,-8.859,0.034,0.00306,0.916,0.0929,0.0738,129.991,452512,psytrance,
0.66,0.941,1,-5.904,0.0536,0.000169,0.485,0.0792,0.295,144.991,377813,psytrance,
0.625,0.957,7,-6.33,0.0509,1.54E-05,0.802,0.43,0.22,145.007,403862,psytrance,
0.628,0.964,7,-10.285,0.0554,0.00675,0.822,0.174,0.636,147.003,527000,psytrance,
0.667,0.828,0,-6.844,0.0408,0.000131,0.587,0.385,0.0719,136.024,518824,psytrance,
0.616,0.968,7,-5.699,0.0447,2.85E-05,0.692,0.69,0.288,144.985,436966,psytrance,
0.575,0.897,7,-7.888,0.0419,0.000305,0.77,0.672,0.514,142.965,429718,psytrance,
0.509,0.954,10,-7.005,0.0373,1.74E-05,0.762,0.262,0.453,142.998,423984,psytrance,
0.588,0.974,1,-4.512,0.0611,0.000114,0.782,0.162,0.318,142.989,510210,psytrance,
0.718,0.729,7,-11.768,0.0602,0.00187,0.818,0.0434,0.0228,132.984,530526,psytrance,
0.504,0.989,1,-2.037,0.116,0.00557,0.796,0.093,0.357,149.988,212800,psytrance,
0.663,0.777,1,-7.948,0.0349,0.0181,0.832,0.147,0.225,139.987,442257,psytrance,
0.578,0.968,6,-6.288,0.0461,1.73E-05,0.83,0.232,0.525,152.031,437368,psytrance,
0.666,0.95,0,-9.189,0.0502,0.000675,0.677,0.61,0.0321,138.006,445217,psytrance,
0.789,0.841,3,-5.889,0.0949,0.00954,0.849,0.707,0.188,138.011,393043,psytrance,
0.577,0.951,9,-7.188,0.0359,0.000345,0.845,0.766,0.502,141.981,486761,psytrance,
0.708,0.984,4,-4.943,0.0905,8.67E-05,0.833,0.281,0.545,144.029,423333,psytrance,
0.632,0.725,11,-7.815,0.0488,0.00129,0.671,0.928,0.13,144.997,415968,psytrance,
0.534,0.607,2,-6.509,0.0518,0.022,0.428,0.107,0.0894,138.016,421739,psytrance,
0.76,0.854,11,-9.041,0.0518,0.000103,0.834,0.361,0.191,138.007,462747,psytrance,
0.47,0.959,11,-4.157,0.262,0.00126,0.61,0.304,0.0379,137.991,423043,psytrance,
0.666,0.726,7,-9.8,0.038,0.0575,0.883,0.635,0.209,138.003,391375,psytrance,
0.713,0.57,11,-10.033,0.0575,0.0052,0.902,0.148,0.203,145.006,412138,psytrance,
0.609,0.879,6,-8.172,0.0476,0.000619,0.845,0.126,0.159,140.012,521143,psytrance,
0.47,0.968,8,-8.386,0.0472,4.53E-05,0.819,0.11,0.276,145.001,540000,psytrance,
0.62,0.717,1,-10.676,0.0391,0.000552,0.702,0.147,0.104,140.025,439000,psytrance,
0.641,0.999,4,-7.245,0.0678,0.00143,0.846,0.632,0.244,137.982,170101,psytrance,
0.619,0.966,6,-7.129,0.065,0.000671,0.805,0.124,0.0382,142.012,503662,psytrance,
0.576,0.924,6,-6.746,0.0473,0.000172,0.721,0.681,0.0382,141.995,537465,psytrance,
0.525,0.948,5,-5.914,0.0439,0.00013,0.702,0.217,0.111,146.996,489796,psytrance,
0.65,0.903,7,-6.693,0.061,0.000223,0.857,0.622,0.377,142.008,469859,psytrance,
0.536,0.982,10,-4.889,0.0652,0.000118,0.639,0.26,0.661,145.016,497053,psytrance,
0.504,0.995,0,-4.583,0.0508,0.000858,0.654,0.235,0.284,143.001,429650,psytrance,
0.609,0.923,7,-6.727,0.0466,0.000167,0.849,0.103,0.175,144.998,380690,psytrance,
0.611,0.944,1,-6.18,0.0459,0.000169,0.698,0.0716,0.151,145.016,476690,psytrance,
0.679,0.821,0,-8.339,0.065,0.00602,0.887,0.128,0.596,145.02,478493,psytrance,
0.558,0.857,9,-7.575,0.0523,0.000534,0.747,0.159,0.049,145.011,463862,psytrance,
0.695,0.934,9,-7.802,0.0587,0.00039,0.806,0.267,0.331,147.021,431020,psytrance,
0.517,0.891,6,-9.421,0.0332,0.000999,0.851,0.0865,0.0872,141.981,450000,psytrance,
0.543,0.993,1,-6.289,0.0662,0.0524,0.783,0.745,0.392,155.995,487692,psytrance,
0.624,0.958,11,-6.457,0.0516,0.000154,0.794,0.359,0.264,141.986,378592,psytrance,
0.681,0.951,6,-8.01,0.0516,0.000224,0.865,0.318,0.043,140.051,418286,psytrance,
0.748,0.782,6,-5.1,0.0515,0.00154,0.858,0.0939,0.192,138.009,424673,psytrance,
0.777,0.636,1,-7.654,0.109,0.000314,0.839,0.091,0.0616,138.018,410614,psytrance,
0.631,0.9,11,-5.111,0.0429,0.000135,0.698,0.158,0.139,139.985,461031,psytrance,
0.726,0.96,0,-6.948,0.0473,0.00119,0.844,0.58,0.12,138.004,443478,psytrance,
0.636,0.927,7,-8.707,0.0625,0.000104,0.697,0.162,0.0341,145.02,449871,psytrance,
0.642,0.909,11,-6.489,0.0697,0.00347,0.796,0.0957,0.212,145.003,507400,psytrance,
0.715,0.961,7,-7.167,0.0871,0.00446,0.662,0.0772,0.377,145.005,451867,psytrance,
0.533,0.931,9,-5.835,0.049,0.000292,0.312,0.321,0.587,145.021,410483,psytrance,
0.63,0.968,11,-5.717,0.0529,0.00022,0.827,0.187,0.351,148.016,454865,psytrance,
0.66,0.991,11,-4.768,0.0518,4.55E-05,0.755,0.411,0.38,134.976,508444,psytrance,
0.464,0.986,1,-6.843,0.0653,0.000377,0.896,0.323,0.0396,144.999,476690,psytrance,
0.608,0.924,8,-6.67,0.0419,4.46E-05,0.671,0.142,0.0393,143.99,415115,psytrance,
0.628,0.984,11,-6.459,0.0515,0.00141,0.817,0.118,0.184,142.013,463005,psytrance,
0.503,0.992,11,-4.952,0.133,9.25E-05,0.642,0.665,0.282,145.011,483161,psytrance,
0.583,0.97,7,-6.301,0.0368,1.13E-05,0.793,0.391,0.472,145.977,483288,psytrance,
0.616,0.919,6,-5.916,0.0581,9.93E-05,0.835,0.514,0.172,144.01,486667,psytrance,
0.754,0.95,4,-8.709,0.0515,0.016,0.86,0.139,0.498,140.984,464956,psytrance,
0.625,0.92,6,-6.212,0.0429,0.00316,0.762,0.676,0.564,146.007,455343,psytrance,
0.563,0.902,9,-5.109,0.0458,0.000161,0.876,0.0974,0.16,138.007,278261,psytrance,
0.728,0.802,6,-9.664,0.0694,0.00474,0.858,0.344,0.0788,134.988,513554,psytrance,
0.603,0.699,0,-8.298,0.0509,0.00348,0.89,0.106,0.15,140.006,432000,psytrance,
0.563,0.908,5,-9.329,0.0431,3.16E-05,0.88,0.551,0.277,153.033,478853,psytrance,
0.525,0.939,11,-7.741,0.0444,2.33E-05,0.771,0.188,0.0801,154.995,379742,psytrance,
0.695,0.874,7,-7.667,0.0385,0.00106,0.834,0.247,0.0386,134.998,498143,psytrance,
0.645,0.994,11,-4.075,0.0627,3.62E-05,0.798,0.64,0.194,144.01,422743,psytrance,
0.692,0.856,10,-7.086,0.0573,0.000389,0.875,0.145,0.191,145.021,324522,psytrance,
0.695,0.596,1,-9.544,0.0408,0.00616,0.9,0.407,0.0373,134.01,370746,psytrance,
0.593,0.862,9,-4.743,0.0943,0.000428,0.392,0.153,0.0902,144.996,434069,psytrance,
0.748,0.675,1,-9.81,0.0557,0.0161,0.874,0.15,0.0635,137.977,311304,psytrance,
0.636,0.945,2,-5.942,0.0775,0.000187,0.766,0.092,0.361,148.013,420000,psytrance,
0.464,0.894,7,-6.045,0.0381,1.88E-05,0.849,0.0888,0.249,146.011,515163,psytrance,
0.549,0.959,9,-6.398,0.0516,0.00011,0.834,0.188,0.656,146.023,473425,psytrance,
0.403,0.889,0,-5.701,0.076,0.000682,0.72,0.701,0.0702,137.014,456350,psytrance,
0.504,0.99,6,-5.578,0.071,0.000116,0.798,0.236,0.618,144.026,510357,psytrance,
0.584,0.807,9,-5.214,0.0445,1.26E-05,0.849,0.485,0.396,145.997,357982,psytrance,
0.655,0.925,5,-7.227,0.0511,0.00223,0.821,0.988,0.0679,139.982,476578,psytrance,
0.738,0.79,11,-8.496,0.0667,0.0443,0.472,0.36,0.0392,138.044,422552,psytrance,
0.618,0.888,7,-6.542,0.126,0.00115,0.376,0.676,0.411,146.031,348493,psytrance,
0.624,0.939,10,-6.549,0.0491,3.69E-05,0.752,0.112,0.184,144.01,440000,psytrance,
0.576,0.969,9,-5.464,0.0584,3.78E-05,0.773,0.19,0.585,146.997,361587,psytrance,
0.645,0.984,7,-5.706,0.0461,3.64E-05,0.853,0.42,0.297,145.997,414247,psytrance,
0.613,0.962,11,-7.717,0.0448,3.40E-05,0.794,0.371,0.312,147.989,468997,psytrance,
0.627,0.903,7,-6.786,0.0549,0.00145,0.851,0.631,0.177,142.002,473239,psytrance,
0.585,0.848,11,-7.46,0.0577,0.0142,0.609,0.262,0.0574,138.027,445217,psytrance,
0.594,0.966,7,-6.463,0.0524,0.000119,0.752,0.104,0.0381,142.01,459718,psytrance,
0.718,0.826,8,-8.25,0.0416,0.00361,0.836,0.0909,0.141,136.995,451971,psytrance,
0.634,0.939,7,-6.871,0.0628,0.000105,0.67,0.957,0.528,143.029,461851,psytrance,
0.666,0.979,4,-6.648,0.0722,0.00294,0.833,0.293,0.154,140.026,378857,psytrance,
0.671,0.937,2,-7.081,0.23,0.0207,0.669,0.101,0.137,144.978,267128,psytrance,
0.591,0.913,1,-9.578,0.0484,0.00509,0.823,0.602,0.146,134.993,404000,psytrance,
0.75,0.892,0,-7.801,0.138,0.00742,0.747,0.139,0.046,137.998,452174,psytrance,
0.54,0.951,8,-7.686,0.0534,0.000216,0.845,0.671,0.0379,143.004,475804,psytrance,
0.561,0.979,9,-5.221,0.0546,3.35E-05,0.796,0.395,0.379,145,614304,psytrance,
0.485,0.978,6,-4.605,0.0519,0.00291,0.928,0.0962,0.597,145,447313,psytrance,
0.628,0.947,6,-7.244,0.0571,0.000598,0.753,0.121,0.591,139.996,411429,psytrance,
0.812,0.862,0,-5.511,0.0905,0.00633,0.0618,0.106,0.415,140.047,260571,psytrance,
0.632,0.964,0,-6.334,0.0443,0.000308,0.742,0.441,0.083,145.007,450207,psytrance,
0.673,0.934,6,-6.051,0.076,3.63E-05,0.728,0.83,0.618,149.033,460642,psytrance,
0.693,0.698,5,-7.128,0.0487,0.0255,0.895,0.085,0.175,135.972,478773,psytrance,
0.597,0.972,1,-7.111,0.0371,0.000268,0.779,0.247,0.65,147.021,447347,psytrance,
0.461,0.986,0,-6.064,0.0482,0.000282,0.764,0.813,0.227,138.004,431304,psytrance,
0.529,0.953,0,-6.393,0.0583,6.73E-05,0.838,0.728,0.176,144.973,433707,psytrance,
0.536,0.931,8,-6.322,0.0393,0.000468,0.543,0.123,0.138,141.975,470560,psytrance,
0.518,0.869,11,-6.688,0.058,0.00614,0.813,0.0719,0.0876,144.993,407172,psytrance,
0.563,0.991,6,-5.569,0.065,0.000172,0.697,0.368,0.353,144.983,503172,psytrance,
0.573,0.926,6,-6.616,0.0548,0.0362,0.877,0.344,0.727,129.984,375462,psytrance,
0.664,0.951,9,-7.852,0.0523,0.00303,0.909,0.107,0.644,134.984,466307,psytrance,
0.588,0.992,9,-6.825,0.0843,0.000169,0.72,0.271,0.392,142.976,466573,psytrance,
